"state","day","rep_estimate","dem_estimate","other_estimate"
"alabama",2025-08-27,64.57,34.1,1.33000000000001
"alabama",2025-08-28,64.57,34.1,1.33000000000001
"alabama",2025-08-29,64.57,34.1,1.33000000000001
"alabama",2025-08-30,64.57,34.1,1.33000000000001
"alabama",2025-08-31,64.57,34.1,1.33000000000001
"alabama",2025-09-01,64.57,34.1,1.33000000000001
"alabama",2025-09-02,64.57,34.1,1.33000000000001
"alabama",2025-09-03,64.57,34.1,1.33000000000001
"alabama",2025-09-04,64.57,34.1,1.33000000000001
"alabama",2025-09-05,64.57,34.1,1.33000000000001
"alabama",2025-09-06,64.57,34.1,1.33000000000001
"alabama",2025-09-07,64.57,34.1,1.33000000000001
"alabama",2025-09-08,64.57,34.1,1.33000000000001
"alabama",2025-09-09,64.57,34.1,1.33000000000001
"alabama",2025-09-10,64.57,34.1,1.33000000000001
"alabama",2025-09-11,64.57,34.1,1.33000000000001
"alabama",2025-09-12,64.57,34.1,1.33000000000001
"alabama",2025-09-13,64.57,34.1,1.33000000000001
"alabama",2025-09-14,64.57,34.1,1.33000000000001
"alabama",2025-09-15,64.57,34.1,1.33000000000001
"alabama",2025-09-16,64.57,34.1,1.33000000000001
"alabama",2025-09-17,64.57,34.1,1.33000000000001
"alabama",2025-09-18,64.57,34.1,1.33000000000001
"alabama",2025-09-19,64.57,34.1,1.33000000000001
"alabama",2025-09-20,64.57,34.1,1.33000000000001
"alabama",2025-09-21,64.57,34.1,1.33000000000001
"alabama",2025-09-22,64.57,34.1,1.33000000000001
"alabama",2025-09-23,64.57,34.1,1.33000000000001
"alabama",2025-09-24,64.57,34.1,1.33000000000001
"alabama",2025-09-25,64.57,34.1,1.33000000000001
"alabama",2025-09-26,64.57,34.1,1.33000000000001
"alabama",2025-09-27,64.57,34.1,1.33000000000001
"alabama",2025-09-28,64.57,34.1,1.33000000000001
"alabama",2025-09-29,64.57,34.1,1.33000000000001
"alabama",2025-09-30,64.57,34.1,1.33000000000001
"alabama",2025-10-01,64.57,34.1,1.33000000000001
"alabama",2025-10-02,64.57,34.1,1.33000000000001
"alabama",2025-10-03,64.57,34.1,1.33000000000001
"alabama",2025-10-04,64.57,34.1,1.33000000000001
"alabama",2025-10-05,64.57,34.1,1.33000000000001
"alabama",2025-10-06,64.57,34.1,1.33000000000001
"alabama",2025-10-07,64.57,34.1,1.33000000000001
"alabama",2025-10-08,64.57,34.1,1.33000000000001
"alabama",2025-10-09,64.57,34.1,1.33000000000001
"alabama",2025-10-10,64.57,34.1,1.33000000000001
"alabama",2025-10-11,64.57,34.1,1.33000000000001
"alabama",2025-10-12,64.57,34.1,1.33000000000001
"alabama",2025-10-13,64.57,34.1,1.33000000000001
"alabama",2025-10-14,64.57,34.1,1.33000000000001
"alabama",2025-10-15,64.57,34.1,1.33000000000001
"alabama",2025-10-16,64.57,34.1,1.33000000000001
"alabama",2025-10-17,64.57,34.1,1.33000000000001
"alabama",2025-10-18,64.57,34.1,1.33000000000001
"alabama",2025-10-19,64.57,34.1,1.33000000000001
"alabama",2025-10-20,64.57,34.1,1.33000000000001
"alabama",2025-10-21,64.57,34.1,1.33000000000001
"alabama",2025-10-22,64.57,34.1,1.33000000000001
"alabama",2025-10-23,64.57,34.1,1.33000000000001
"alabama",2025-10-24,64.57,34.1,1.33000000000001
"alabama",2025-10-25,64.57,34.1,1.33000000000001
"alabama",2025-10-26,64.57,34.1,1.33000000000001
"alabama",2025-10-27,64.57,34.1,1.33000000000001
"alabama",2025-10-28,64.57,34.1,1.33000000000001
"alabama",2025-10-29,64.57,34.1,1.33000000000001
"alabama",2025-10-30,64.57,34.1,1.33000000000001
"alabama",2025-10-31,64.57,34.1,1.33000000000001
"alabama",2025-11-01,64.57,34.1,1.33000000000001
"alabama",2025-11-02,64.57,34.1,1.33000000000001
"alabama",2025-11-03,64.57,34.1,1.33000000000001
"alabama",2025-11-04,64.57,34.1,1.33000000000001
"alabama",2025-11-05,64.57,34.1,1.33000000000001
"alabama",2025-11-06,64.57,34.1,1.33000000000001
"alabama",2025-11-07,64.57,34.1,1.33000000000001
"alabama",2025-11-08,64.57,34.1,1.33000000000001
"alabama",2025-11-09,64.57,34.1,1.33000000000001
"alabama",2025-11-10,64.57,34.1,1.33000000000001
"alabama",2025-11-11,64.57,34.1,1.33000000000001
"alabama",2025-11-12,64.57,34.1,1.33000000000001
"alabama",2025-11-13,64.57,34.1,1.33000000000001
"alabama",2025-11-14,64.57,34.1,1.33000000000001
"alabama",2025-11-15,64.57,34.1,1.33000000000001
"alabama",2025-11-16,64.57,34.1,1.33000000000001
"alabama",2025-11-17,64.57,34.1,1.33000000000001
"alabama",2025-11-18,64.57,34.1,1.33000000000001
"alabama",2025-11-19,64.57,34.1,1.33000000000001
"alabama",2025-11-20,64.57,34.1,1.33000000000001
"alabama",2025-11-21,64.57,34.1,1.33000000000001
"alabama",2025-11-22,64.57,34.1,1.33000000000001
"alabama",2025-11-23,64.57,34.1,1.33000000000001
"alabama",2025-11-24,64.57,34.1,1.33000000000001
"alabama",2025-11-25,64.57,34.1,1.33000000000001
"alabama",2025-11-26,64.57,34.1,1.33000000000001
"alabama",2025-11-27,64.57,34.1,1.33000000000001
"alabama",2025-11-28,64.57,34.1,1.33000000000001
"alabama",2025-11-29,64.57,34.1,1.33000000000001
"alabama",2025-11-30,64.57,34.1,1.33000000000001
"alabama",2025-12-01,64.57,34.1,1.33000000000001
"alabama",2025-12-02,64.57,34.1,1.33000000000001
"alabama",2025-12-03,64.57,34.1,1.33000000000001
"alabama",2025-12-04,64.57,34.1,1.33000000000001
"alabama",2025-12-05,64.57,34.1,1.33000000000001
"alabama",2025-12-06,64.57,34.1,1.33000000000001
"alabama",2025-12-07,64.57,34.1,1.33000000000001
"alabama",2025-12-08,64.57,34.1,1.33000000000001
"alabama",2025-12-09,64.57,34.1,1.33000000000001
"alabama",2025-12-10,64.57,34.1,1.33000000000001
"alabama",2025-12-11,64.57,34.1,1.33000000000001
"alabama",2025-12-12,64.57,34.1,1.33000000000001
"alabama",2025-12-13,64.57,34.1,1.33000000000001
"alabama",2025-12-14,64.57,34.1,1.33000000000001
"alabama",2025-12-15,64.57,34.1,1.33000000000001
"alabama",2025-12-16,64.57,34.1,1.33000000000001
"alabama",2025-12-17,64.57,34.1,1.33000000000001
"alabama",2025-12-18,64.57,34.1,1.33000000000001
"alabama",2025-12-19,64.57,34.1,1.33000000000001
"alabama",2025-12-20,64.57,34.1,1.33000000000001
"alabama",2025-12-21,64.57,34.1,1.33000000000001
"alabama",2025-12-22,64.57,34.1,1.33000000000001
"alabama",2025-12-23,64.57,34.1,1.33000000000001
"alabama",2025-12-24,64.57,34.1,1.33000000000001
"alabama",2025-12-25,64.57,34.1,1.33000000000001
"alabama",2025-12-26,64.57,34.1,1.33000000000001
"alabama",2025-12-27,64.57,34.1,1.33000000000001
"alabama",2025-12-28,64.57,34.1,1.33000000000001
"alabama",2025-12-29,64.57,34.1,1.33000000000001
"alabama",2025-12-30,64.57,34.1,1.33000000000001
"alabama",2025-12-31,64.57,34.1,1.33000000000001
"alabama",2026-01-01,64.57,34.1,1.33000000000001
"alabama",2026-01-02,64.57,34.1,1.33000000000001
"alabama",2026-01-03,64.57,34.1,1.33000000000001
"alabama",2026-01-04,64.57,34.1,1.33000000000001
"alabama",2026-01-05,64.57,34.1,1.33000000000001
"alabama",2026-01-06,64.57,34.1,1.33000000000001
"alabama",2026-01-07,64.57,34.1,1.33000000000001
"alabama",2026-01-08,64.57,34.1,1.33000000000001
"alabama",2026-01-09,64.57,34.1,1.33000000000001
"alabama",2026-01-10,64.57,34.1,1.33000000000001
"alabama",2026-01-11,64.57,34.1,1.33000000000001
"alabama",2026-01-12,64.57,34.1,1.33000000000001
"alabama",2026-01-13,64.57,34.1,1.33000000000001
"alabama",2026-01-14,64.57,34.1,1.33000000000001
"alabama",2026-01-15,64.57,34.1,1.33000000000001
"alabama",2026-01-16,64.57,34.1,1.33000000000001
"alabama",2026-01-17,64.57,34.1,1.33000000000001
"alabama",2026-01-18,64.57,34.1,1.33000000000001
"alabama",2026-01-19,64.57,34.1,1.33000000000001
"alabama",2026-01-20,64.57,34.1,1.33000000000001
"alabama",2026-01-21,64.57,34.1,1.33000000000001
"alabama",2026-01-22,64.57,34.1,1.33000000000001
"alabama",2026-01-23,64.57,34.1,1.33000000000001
"alabama",2026-01-24,64.57,34.1,1.33000000000001
"alabama",2026-01-25,64.57,34.1,1.33000000000001
"alabama",2026-01-26,64.57,34.1,1.33000000000001
"alabama",2026-01-27,64.57,34.1,1.33000000000001
"alabama",2026-01-28,64.57,34.1,1.33000000000001
"alabama",2026-01-29,64.57,34.1,1.33000000000001
"alabama",2026-01-30,64.57,34.1,1.33000000000001
"alabama",2026-01-31,64.57,34.1,1.33000000000001
"alabama",2026-02-01,64.57,34.1,1.33000000000001
"alabama",2026-02-02,64.57,34.1,1.33000000000001
"alabama",2026-02-03,64.57,34.1,1.33000000000001
"alabama",2026-02-04,64.57,34.1,1.33000000000001
"alabama",2026-02-05,64.57,34.1,1.33000000000001
"alabama",2026-02-06,64.57,34.1,1.33000000000001
"alabama",2026-02-07,64.57,34.1,1.33000000000001
"alabama",2026-02-08,64.57,34.1,1.33000000000001
"alabama",2026-02-09,64.57,34.1,1.33000000000001
"alabama",2026-02-10,64.57,34.1,1.33000000000001
"alabama",2026-02-11,64.57,34.1,1.33000000000001
"alabama",2026-02-12,64.57,34.1,1.33000000000001
"alabama",2026-02-13,64.57,34.1,1.33000000000001
"alabama",2026-02-14,64.57,34.1,1.33000000000001
"alabama",2026-02-15,64.57,34.1,1.33000000000001
"alabama",2026-02-16,64.57,34.1,1.33000000000001
"alabama",2026-02-17,64.57,34.1,1.33000000000001
"alabama",2026-02-18,64.57,34.1,1.33000000000001
"alabama",2026-02-19,64.57,34.1,1.33000000000001
"alabama",2026-02-20,64.57,34.1,1.33000000000001
"alabama",2026-02-21,64.57,34.1,1.33000000000001
"alabama",2026-02-22,64.57,34.1,1.33000000000001
"alabama",2026-02-23,64.57,34.1,1.33000000000001
"alabama",2026-02-24,64.57,34.1,1.33000000000001
"alabama",2026-02-25,64.57,34.1,1.33000000000001
"alabama",2026-02-26,64.57,34.1,1.33000000000001
"alabama",2026-02-27,64.57,34.1,1.33000000000001
"alabama",2026-02-28,64.57,34.1,1.33000000000001
"alabama",2026-03-01,64.57,34.1,1.33000000000001
"alabama",2026-03-02,64.57,34.1,1.33000000000001
"alabama",2026-03-03,64.57,34.1,1.33000000000001
"alabama",2026-03-04,64.57,34.1,1.33000000000001
"alabama",2026-03-05,64.57,34.1,1.33000000000001
"alabama",2026-03-06,64.57,34.1,1.33000000000001
"alabama",2026-03-07,64.57,34.1,1.33000000000001
"alabama",2026-03-08,64.57,34.1,1.33000000000001
"alabama",2026-03-09,64.57,34.1,1.33000000000001
"alabama",2026-03-10,64.57,34.1,1.33000000000001
"alabama",2026-03-11,64.57,34.1,1.33000000000001
"alabama",2026-03-12,64.57,34.1,1.33000000000001
"alabama",2026-03-13,64.57,34.1,1.33000000000001
"alabama",2026-03-14,64.57,34.1,1.33000000000001
"alabama",2026-03-15,64.57,34.1,1.33000000000001
"alabama",2026-03-16,64.57,34.1,1.33000000000001
"alabama",2026-03-17,64.57,34.1,1.33000000000001
"alabama",2026-03-18,64.57,34.1,1.33000000000001
"alabama",2026-03-19,64.57,34.1,1.33000000000001
"alabama",2026-03-20,64.57,34.1,1.33000000000001
"alabama",2026-03-21,64.57,34.1,1.33000000000001
